time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-06-29T06:00,23.4,81,4.7,212,415.33,0.05,0.17
2024-06-29T07:00,23.4,82,5.2,205,210.67,0.04,0.15
2024-06-29T08:00,22.8,85,11.2,213,438.0,0.12,0.26
2024-06-29T09:00,23.7,81,11.2,201,142.4,0.0,0.0
2024-06-29T10:00,24.6,74,8.0,198,91.2,0.0,0.0
2024-06-29T11:00,25.5,69,5.4,217,528.67,0.06,0.19
2024-06-29T12:00,25.9,67,3.8,221,619.33,0.05,0.16
2024-06-29T13:00,26.3,66,1.1,252,804.0,0.02,0.09
2024-06-29T14:00,25.3,73,6.9,84,0.0,0.0,0.0
2024-06-29T15:00,23.5,80,5.0,201,142.4,0.0,0.0
2024-06-29T16:00,23.5,80,4.9,234,704.0,0.07,0.19
2024-06-29T17:00,24.1,79,6.8,238,701.33,0.09,0.23
2024-06-29T18:00,24.3,77,8.4,227,708.67,0.11,0.25
2024-06-29T19:00,23.9,79,12.0,226,709.33,0.16,0.3
2024-06-29T20:00,23.1,84,12.7,223,664.67,0.17,0.31
2024-06-29T21:00,22.8,84,12.7,225,710.0,0.17,0.31
2024-06-29T22:00,22.6,85,12.0,221,619.33,0.15,0.29
2024-06-29T23:00,22.4,84,9.6,214,460.67,0.11,0.24
2024-06-30T00:00,22.4,84,8.4,227,708.67,0.11,0.25
2024-06-30T01:00,22.5,83,7.9,231,706.0,0.11,0.25
2024-06-30T02:00,22.4,83,9.9,213,438.0,0.11,0.24
2024-06-30T03:00,22.3,84,10.2,225,710.0,0.14,0.28
2024-06-30T04:00,22.4,81,10.7,230,706.67,0.15,0.29
2024-06-30T05:00,22.3,80,8.2,232,705.33,0.11,0.25
2024-06-30T06:00,22.3,77,5.9,223,664.67,0.08,0.21
2024-06-30T07:00,22.2,79,7.3,213,438.0,0.08,0.21
2024-06-30T08:00,23.3,69,8.9,212,415.33,0.09,0.23
2024-06-30T09:00,24.3,64,7.8,214,460.67,0.09,0.22
2024-06-30T10:00,25.1,61,2.6,196,57.07,0.0,0.0
2024-06-30T11:00,26.1,57,0.8,153,0.0,0.0,0.0
2024-06-30T12:00,27.0,54,4.9,36,52.0,0.0,0.0
2024-06-30T13:00,26.6,59,5.1,51,24.0,0.0,0.0
2024-06-30T14:00,26.4,59,1.8,180,40.0,0.0,0.0
2024-06-30T15:00,27.2,54,11.5,256,838.0,0.17,0.26
2024-06-30T16:00,26.9,58,16.1,254,821.33,0.24,0.3
2024-06-30T17:00,26.2,61,14.1,238,701.33,0.19,0.33
2024-06-30T18:00,25.5,68,12.3,232,705.33,0.17,0.31
2024-06-30T19:00,25.0,72,10.4,226,709.33,0.14,0.28
2024-06-30T20:00,24.2,81,8.5,234,704.0,0.12,0.25
2024-06-30T21:00,23.8,84,9.4,227,708.67,0.13,0.27
2024-06-30T22:00,23.7,85,10.7,220,596.67,0.13,0.27
2024-06-30T23:00,23.7,84,8.7,218,551.33,0.1,0.24
2024-07-01T00:00,23.6,85,5.9,218,551.33,0.07,0.2
2024-07-01T01:00,23.5,85,3.8,197,74.13,0.0,0.0
2024-07-01T02:00,23.5,86,0.7,180,40.0,0.0,0.0
2024-07-01T03:00,23.7,82,2.1,31,58.67,0.0,0.0
2024-07-01T04:00,23.9,81,3.1,45,40.0,0.0,0.0
2024-07-01T05:00,23.7,81,2.2,351,1080.0,0.04,0.12
2024-07-01T06:00,23.6,82,4.4,351,1080.0,0.07,0.17
2024-07-01T07:00,23.6,82,4.7,351,1080.0,0.08,0.18
2024-07-01T08:00,23.8,81,1.1,360,1110.0,0.02,0.09
2024-07-01T09:00,24.3,79,4.7,351,1080.0,0.08,0.18
2024-07-01T10:00,24.6,77,6.5,19,851.73,0.1,0.23
2024-07-01T11:00,24.6,76,7.7,49,29.33,0.0,0.0
2024-07-01T12:00,24.8,70,7.4,67,0.0,0.0,0.0
2024-07-01T13:00,24.7,66,0.4,360,1110.0,0.01,0.05
2024-07-01T14:00,25.2,66,4.1,195,40.0,0.0,0.0
2024-07-01T15:00,25.8,63,2.3,252,804.0,0.03,0.14
2024-07-01T16:00,25.8,64,2.1,239,700.67,0.03,0.13
2024-07-01T17:00,25.9,64,2.3,198,91.2,0.0,0.0
2024-07-01T18:00,26.0,65,2.6,146,0.0,0.0,0.0
2024-07-01T19:00,25.8,67,5.9,128,0.0,0.0,0.0
2024-07-01T20:00,24.4,79,13.0,95,0.0,0.0,0.0
2024-07-01T21:00,23.5,86,10.2,108,0.0,0.0,0.0
2024-07-01T22:00,23.0,90,8.1,103,0.0,0.0,0.0
2024-07-01T23:00,23.0,88,5.4,143,0.0,0.0,0.0
2024-07-02T00:00,23.1,86,2.5,90,0.0,0.0,0.0
2024-07-02T01:00,23.1,87,3.0,14,1128.53,0.05,0.14
2024-07-02T02:00,23.4,84,1.8,53,18.67,0.0,0.0
2024-07-02T03:00,23.5,82,1.5,346,1063.33,0.02,0.1
2024-07-02T04:00,23.4,82,2.1,59,2.67,0.0,0.0
2024-07-02T05:00,23.1,84,3.2,90,0.0,0.0,0.0
2024-07-02T06:00,23.2,83,4.3,90,0.0,0.0,0.0
2024-07-02T07:00,23.3,82,2.8,130,0.0,0.0,0.0
2024-07-02T08:00,23.6,81,0.4,90,0.0,0.0,0.0
2024-07-02T09:00,24.0,78,5.4,48,32.0,0.0,0.0
2024-07-02T10:00,24.1,77,5.4,70,0.0,0.0,0.0
2024-07-02T11:00,24.5,73,3.3,96,0.0,0.0,0.0
2024-07-02T12:00,24.9,69,3.3,139,0.0,0.0,0.0
2024-07-02T13:00,25.6,64,3.8,131,0.0,0.0,0.0
2024-07-02T14:00,26.6,59,3.6,90,0.0,0.0,0.0
2024-07-02T15:00,27.1,58,5.1,39,48.0,0.0,0.0
2024-07-02T16:00,27.4,56,7.9,357,1100.0,0.13,0.23
2024-07-02T17:00,27.5,55,8.4,353,1086.67,0.14,0.24
2024-07-02T18:00,26.6,60,6.1,315,3100.0,0.17,0.26
2024-07-02T19:00,26.0,66,4.4,261,878.0,0.07,0.16
2024-07-02T20:00,24.7,80,5.9,169,13.33,0.0,0.0
2024-07-02T21:00,23.9,86,8.7,150,0.0,0.0,0.0
2024-07-02T22:00,23.6,87,7.3,169,13.33,0.0,0.0
2024-07-02T23:00,23.4,88,7.6,177,40.0,0.0,0.0
2024-07-03T00:00,23.1,89,7.9,180,40.0,0.0,0.0
2024-07-03T01:00,23.0,87,6.5,186,40.0,0.0,0.0
2024-07-03T02:00,22.7,86,6.0,197,74.13,0.0,0.0
2024-07-03T03:00,22.1,88,7.0,201,142.4,0.0,0.0
2024-07-03T04:00,21.8,90,7.2,207,244.8,0.06,0.18
2024-07-03T05:00,21.5,90,6.3,211,392.67,0.06,0.19
2024-07-03T06:00,21.7,88,6.4,207,244.8,0.05,0.17
2024-07-03T07:00,21.7,92,5.4,180,40.0,0.0,0.0
2024-07-03T08:00,23.0,83,3.9,158,0.0,0.0,0.0
2024-07-03T09:00,24.1,68,3.7,101,0.0,0.0,0.0
2024-07-03T10:00,24.8,63,5.0,69,0.0,0.0,0.0
2024-07-03T11:00,25.3,65,7.9,51,24.0,0.0,0.0
2024-07-03T12:00,25.5,67,9.7,48,32.0,0.0,0.0
2024-07-03T13:00,25.8,66,11.8,50,26.67,0.0,0.0
2024-07-03T14:00,26.3,61,10.9,46,37.33,0.0,0.0
2024-07-03T15:00,26.3,58,3.1,36,52.0,0.0,0.0
2024-07-03T16:00,26.9,56,3.4,32,57.33,0.0,0.0
2024-07-03T17:00,26.6,59,3.6,315,3100.0,0.1,0.2
2024-07-03T18:00,26.6,65,8.2,229,707.33,0.11,0.25
2024-07-03T19:00,25.6,73,14.7,216,506.0,0.17,0.31
2024-07-03T20:00,24.6,82,13.3,213,438.0,0.14,0.28
2024-07-03T21:00,23.9,86,10.5,202,159.47,0.0,0.0
2024-07-03T22:00,23.6,86,9.2,201,142.4,0.0,0.0
2024-07-03T23:00,23.4,84,10.0,193,40.0,0.0,0.0
2024-07-04T00:00,23.0,84,10.3,192,40.0,0.0,0.0
2024-07-04T01:00,22.7,84,8.9,207,244.8,0.07,0.2
2024-07-04T02:00,22.3,84,9.1,214,460.67,0.1,0.24
2024-07-04T03:00,22.0,86,8.7,210,296.0,0.08,0.21
2024-07-04T04:00,21.8,87,9.1,198,91.2,0.0,0.0
2024-07-04T05:00,21.5,88,9.0,182,40.0,0.0,0.0
2024-07-04T06:00,21.4,88,8.4,190,40.0,0.0,0.0
2024-07-04T07:00,21.6,91,6.5,199,108.27,0.0,0.0
2024-07-04T08:00,22.6,83,3.4,148,0.0,0.0,0.0
2024-07-04T09:00,23.2,79,6.1,62,0.0,0.0,0.0
2024-07-04T10:00,23.4,79,5.2,65,0.0,0.0,0.0
2024-07-04T11:00,23.9,78,4.2,20,778.67,0.06,0.18
2024-07-04T12:00,24.2,76,8.2,15,1144.0,0.14,0.24
2024-07-04T13:00,24.7,74,7.1,15,1144.0,0.12,0.22
2024-07-04T14:00,25.7,70,4.9,17,997.87,0.08,0.18
2024-07-04T15:00,26.0,70,4.1,45,40.0,0.0,0.0
2024-07-04T16:00,26.0,66,4.0,185,40.0,0.0,0.0
2024-07-04T17:00,25.8,66,9.0,217,528.67,0.11,0.24
2024-07-04T18:00,25.5,69,10.5,229,707.33,0.14,0.28
2024-07-04T19:00,25.0,72,9.3,216,506.0,0.11,0.25
2024-07-04T20:00,24.3,80,11.9,209,278.93,0.1,0.24
2024-07-04T21:00,23.7,85,13.2,209,278.93,0.11,0.25
2024-07-04T22:00,23.2,87,12.3,218,551.33,0.15,0.29
2024-07-04T23:00,23.0,85,10.4,214,460.67,0.11,0.25
2024-07-05T00:00,22.7,86,8.9,194,40.0,0.0,0.0
2024-07-05T01:00,22.5,87,8.3,180,40.0,0.0,0.0
2024-07-05T02:00,21.9,92,6.8,177,40.0,0.0,0.0
2024-07-05T03:00,21.8,93,5.9,191,40.0,0.0,0.0
2024-07-05T04:00,22.1,88,4.7,203,176.53,0.0,0.0
2024-07-05T05:00,22.3,87,1.5,194,40.0,0.0,0.0
2024-07-05T06:00,22.2,88,2.8,130,0.0,0.0,0.0
2024-07-05T07:00,22.3,90,3.8,107,0.0,0.0,0.0
2024-07-05T08:00,22.5,87,5.2,78,0.0,0.0,0.0
2024-07-05T09:00,22.8,85,4.3,48,32.0,0.0,0.0
2024-07-05T10:00,23.1,85,6.8,58,5.33,0.0,0.0
2024-07-05T11:00,23.6,76,4.4,81,0.0,0.0,0.0
2024-07-05T12:00,24.5,67,7.1,75,0.0,0.0,0.0
2024-07-05T13:00,23.7,69,4.0,10,1066.67,0.07,0.16
2024-07-05T14:00,24.3,71,7.3,123,0.0,0.0,0.0
2024-07-05T15:00,24.4,71,8.1,58,5.33,0.0,0.0
2024-07-05T16:00,23.1,82,9.7,338,1036.67,0.16,0.25
2024-07-05T17:00,21.7,89,3.9,68,0.0,0.0,0.0
2024-07-05T18:00,22.3,86,2.2,171,20.0,0.0,0.0
2024-07-05T19:00,22.7,83,2.2,99,0.0,0.0,0.0
2024-07-05T20:00,23.3,85,1.1,180,40.0,0.0,0.0
2024-07-05T21:00,23.1,86,2.3,141,0.0,0.0,0.0
2024-07-05T22:00,22.2,92,2.3,141,0.0,0.0,0.0
2024-07-05T23:00,22.6,87,4.7,184,40.0,0.0,0.0
2024-07-06T00:00,22.4,92,2.9,210,296.0,0.03,0.12
2024-07-06T01:00,22.5,92,3.2,207,244.8,0.03,0.12
2024-07-06T02:00,22.6,87,2.2,171,20.0,0.0,0.0
2024-07-06T03:00,22.8,85,2.4,207,244.8,0.02,0.1
2024-07-06T04:00,22.9,85,3.3,229,707.33,0.04,0.16
2024-07-06T05:00,23.0,84,2.6,236,702.67,0.04,0.14
2024-07-06T06:00,23.1,84,3.6,225,710.0,0.05,0.17
2024-07-06T07:00,23.0,87,3.6,186,40.0,0.0,0.0
2024-07-06T08:00,23.5,87,4.7,189,40.0,0.0,0.0
2024-07-06T09:00,24.1,81,3.3,186,40.0,0.0,0.0
2024-07-06T10:00,25.2,66,1.0,315,3100.0,0.03,0.11
2024-07-06T11:00,25.7,64,4.0,350,1076.67,0.07,0.16
2024-07-06T12:00,25.9,68,6.4,38,49.33,0.0,0.0
2024-07-06T13:00,26.2,68,9.5,65,0.0,0.0,0.0
2024-07-06T14:00,24.6,70,6.1,130,0.0,0.0,0.0
2024-07-06T15:00,25.0,67,4.9,73,0.0,0.0,0.0
2024-07-06T16:00,23.9,77,8.0,324,1846.0,0.18,0.26
2024-07-06T17:00,22.7,84,0.8,333,1020.0,0.01,0.07
2024-07-06T18:00,23.3,81,4.0,85,0.0,0.0,0.0
2024-07-06T19:00,23.3,80,3.1,45,40.0,0.0,0.0
2024-07-06T20:00,23.2,79,1.8,349,1073.33,0.03,0.11
2024-07-06T21:00,23.4,79,3.3,77,0.0,0.0,0.0
2024-07-06T22:00,23.0,81,2.5,135,0.0,0.0,0.0
2024-07-06T23:00,22.9,83,3.9,68,0.0,0.0,0.0
2024-07-07T00:00,22.8,83,3.0,76,0.0,0.0,0.0
2024-07-07T01:00,22.6,84,1.1,72,0.0,0.0,0.0
2024-07-07T02:00,22.6,85,4.5,76,0.0,0.0,0.0
2024-07-07T03:00,22.5,85,0.8,333,1020.0,0.01,0.07
2024-07-07T04:00,22.5,85,0.7,180,40.0,0.0,0.0
2024-07-07T05:00,22.5,86,4.3,185,40.0,0.0,0.0
2024-07-07T06:00,22.6,84,1.9,202,159.47,0.0,0.0
2024-07-07T07:00,22.8,83,1.1,162,0.0,0.0,0.0
2024-07-07T08:00,23.1,79,1.8,79,0.0,0.0,0.0
2024-07-07T09:00,23.3,79,4.8,63,0.0,0.0,0.0
2024-07-07T10:00,23.6,78,4.1,52,21.33,0.0,0.0
2024-07-07T11:00,23.8,77,4.8,77,0.0,0.0,0.0
2024-07-07T12:00,24.0,74,5.2,106,0.0,0.0,0.0
2024-07-07T13:00,24.4,71,4.3,175,33.33,0.0,0.0
2024-07-07T14:00,24.7,69,2.5,188,40.0,0.0,0.0
2024-07-07T15:00,25.0,70,7.8,13,1113.07,0.13,0.23
2024-07-07T16:00,24.5,76,5.5,247,760.67,0.08,0.21
2024-07-07T17:00,24.3,76,4.7,274,992.67,0.08,0.17
2024-07-07T18:00,22.6,85,4.7,360,1110.0,0.08,0.18
2024-07-07T19:00,22.5,84,8.4,173,26.67,0.0,0.0
2024-07-07T20:00,22.4,86,7.9,156,0.0,0.0,0.0
2024-07-07T21:00,22.9,84,4.5,104,0.0,0.0,0.0
2024-07-07T22:00,23.0,82,4.9,126,0.0,0.0,0.0
2024-07-07T23:00,22.9,83,3.1,135,0.0,0.0,0.0
2024-07-08T00:00,22.8,83,4.6,141,0.0,0.0,0.0
2024-07-08T01:00,22.6,89,5.8,150,0.0,0.0,0.0
2024-07-08T02:00,22.6,89,5.4,160,0.0,0.0,0.0
2024-07-08T03:00,22.7,85,5.6,153,0.0,0.0,0.0
2024-07-08T04:00,22.6,86,7.0,192,40.0,0.0,0.0
2024-07-08T05:00,22.7,81,5.9,191,40.0,0.0,0.0
2024-07-08T06:00,22.5,86,5.6,195,40.0,0.0,0.0
2024-07-08T07:00,22.5,87,5.6,195,40.0,0.0,0.0
2024-07-08T08:00,23.0,78,6.6,225,710.0,0.09,0.22
2024-07-08T09:00,23.6,72,6.5,251,795.33,0.09,0.23
2024-07-08T10:00,24.0,70,2.5,278,1035.33,0.04,0.13
2024-07-08T11:00,24.8,67,5.1,356,1096.67,0.09,0.18
2024-07-08T12:00,24.7,71,8.8,35,53.33,0.0,0.0
2024-07-08T13:00,23.9,78,8.4,20,778.67,0.12,0.26
2024-07-08T14:00,23.6,79,4.2,160,0.0,0.0,0.0
2024-07-08T15:00,23.9,78,5.2,155,0.0,0.0,0.0
2024-07-08T16:00,24.6,75,3.4,148,0.0,0.0,0.0
2024-07-08T17:00,25.2,72,3.1,135,0.0,0.0,0.0
2024-07-08T18:00,25.0,74,3.8,107,0.0,0.0,0.0
2024-07-08T19:00,24.6,74,3.4,148,0.0,0.0,0.0
2024-07-08T20:00,24.8,77,6.1,230,706.67,0.08,0.22
2024-07-08T21:00,24.2,83,5.7,215,483.33,0.06,0.19
2024-07-08T22:00,24.0,87,4.4,145,0.0,0.0,0.0
2024-07-08T23:00,23.7,92,6.7,106,0.0,0.0,0.0
2024-07-09T00:00,23.8,83,7.0,78,0.0,0.0,0.0
2024-07-09T01:00,23.3,86,7.2,63,0.0,0.0,0.0
2024-07-09T02:00,23.2,86,7.5,73,0.0,0.0,0.0
2024-07-09T03:00,23.1,86,6.4,74,0.0,0.0,0.0
2024-07-09T04:00,23.1,85,5.8,83,0.0,0.0,0.0
2024-07-09T05:00,23.2,85,5.4,90,0.0,0.0,0.0
2024-07-09T06:00,23.1,86,4.3,95,0.0,0.0,0.0
2024-07-09T07:00,23.4,85,4.4,99,0.0,0.0,0.0
2024-07-09T08:00,23.6,84,4.3,95,0.0,0.0,0.0
2024-07-09T09:00,23.2,87,1.8,53,18.67,0.0,0.0
2024-07-09T10:00,23.6,85,3.1,36,52.0,0.0,0.0
2024-07-09T11:00,23.9,82,4.1,38,49.33,0.0,0.0
2024-07-09T12:00,23.7,84,6.6,22,632.53,0.08,0.22
2024-07-09T13:00,22.9,85,8.1,13,1113.07,0.14,0.23
2024-07-09T14:00,22.6,86,2.9,330,1010.0,0.05,0.14
2024-07-09T15:00,22.5,89,7.7,131,0.0,0.0,0.0
2024-07-09T16:00,23.5,83,2.5,188,40.0,0.0,0.0
2024-07-09T17:00,24.0,81,2.3,219,574.0,0.03,0.13
2024-07-09T18:00,23.7,80,8.0,216,506.0,0.09,0.23
2024-07-09T19:00,23.6,80,11.2,237,702.0,0.15,0.29
2024-07-09T20:00,23.7,80,9.0,254,821.33,0.13,0.23
2024-07-09T21:00,23.8,79,7.6,245,743.33,0.11,0.24
2024-07-09T22:00,23.8,81,7.9,210,296.0,0.07,0.2
2024-07-09T23:00,23.6,81,8.9,212,415.33,0.09,0.23
2024-07-10T00:00,23.4,81,10.8,217,528.67,0.13,0.27
2024-07-10T01:00,23.0,82,11.7,214,460.67,0.13,0.27
2024-07-10T02:00,22.6,84,9.7,228,708.0,0.13,0.27
2024-07-10T03:00,22.1,88,11.4,204,193.6,0.0,0.0
2024-07-10T04:00,22.2,86,10.6,204,193.6,0.0,0.0
2024-07-10T05:00,22.1,85,9.9,213,438.0,0.11,0.24
2024-07-10T06:00,22.1,86,10.0,221,619.33,0.13,0.27
2024-07-10T07:00,22.4,83,6.6,202,159.47,0.0,0.0
2024-07-10T08:00,22.6,81,8.6,213,438.0,0.09,0.23
2024-07-10T09:00,23.0,78,6.6,229,707.33,0.09,0.22
2024-07-10T10:00,23.7,73,9.9,237,702.0,0.13,0.27
2024-07-10T11:00,24.3,70,8.9,243,726.0,0.12,0.26
2024-07-10T12:00,24.8,68,7.1,255,830.0,0.1,0.2
2024-07-10T13:00,25.5,66,3.0,256,838.0,0.04,0.13
2024-07-10T14:00,25.8,65,4.3,270,950.0,0.07,0.16
2024-07-10T15:00,25.8,62,5.4,233,704.67,0.07,0.2
2024-07-10T16:00,25.6,65,8.9,230,706.67,0.12,0.26
2024-07-10T17:00,25.0,72,11.9,215,483.33,0.13,0.27
2024-07-10T18:00,24.5,74,14.3,219,574.0,0.18,0.31
2024-07-10T19:00,23.8,77,14.0,224,687.33,0.19,0.32
2024-07-10T20:00,23.2,81,14.1,232,705.33,0.19,0.33
2024-07-10T21:00,23.2,76,14.4,238,701.33,0.19,0.33
2024-07-10T22:00,22.8,76,14.3,227,708.67,0.19,0.33
2024-07-10T23:00,22.6,76,13.7,235,703.33,0.19,0.32
2024-07-11T00:00,22.2,79,12.0,231,706.0,0.16,0.3
2024-07-11T01:00,21.9,80,12.2,223,664.67,0.16,0.3
2024-07-11T02:00,21.8,81,12.0,226,709.33,0.16,0.3
2024-07-11T03:00,21.9,81,12.3,230,706.67,0.17,0.31
2024-07-11T04:00,21.8,82,11.2,228,708.0,0.15,0.29
2024-07-11T05:00,21.8,81,10.5,232,705.33,0.14,0.28
2024-07-11T06:00,21.9,81,10.9,224,687.33,0.15,0.29
2024-07-11T07:00,21.9,80,11.5,219,574.0,0.14,0.28
2024-07-11T08:00,22.8,74,13.0,224,687.33,0.17,0.31
2024-07-11T09:00,24.0,69,7.7,233,704.67,0.1,0.24
2024-07-11T10:00,25.1,64,6.4,243,726.0,0.09,0.22
2024-07-11T11:00,26.2,59,8.5,242,717.33,0.12,0.26
2024-07-11T12:00,26.8,57,10.6,235,703.33,0.14,0.28
2024-07-11T13:00,27.2,56,11.4,242,717.33,0.16,0.3
2024-07-11T14:00,26.8,57,12.7,235,703.33,0.17,0.31
2024-07-11T15:00,26.6,59,12.9,234,704.0,0.17,0.31
2024-07-11T16:00,26.4,62,11.8,239,700.67,0.16,0.3
2024-07-11T17:00,26.2,62,9.8,242,717.33,0.13,0.27
2024-07-11T18:00,25.7,65,11.9,245,743.33,0.17,0.31
2024-07-11T19:00,24.4,73,12.1,243,726.0,0.17,0.31
2024-07-11T20:00,23.5,81,15.9,232,705.33,0.22,0.35
2024-07-11T21:00,22.9,83,13.0,228,708.0,0.18,0.32
2024-07-11T22:00,22.5,81,11.5,229,707.33,0.16,0.3
2024-07-11T23:00,22.2,82,10.2,222,642.0,0.13,0.27
2024-07-12T00:00,22.0,84,10.1,215,483.33,0.11,0.25
2024-07-12T01:00,21.7,85,8.1,225,710.0,0.11,0.25
2024-07-12T02:00,21.7,85,9.6,214,460.67,0.11,0.24
2024-07-12T03:00,21.6,86,8.7,210,296.0,0.08,0.21
2024-07-12T04:00,21.7,85,9.3,208,261.87,0.08,0.21
2024-07-12T05:00,21.8,85,9.6,214,460.67,0.11,0.24
2024-07-12T06:00,22.0,83,10.1,215,483.33,0.11,0.25
2024-07-12T07:00,22.1,82,9.6,214,460.67,0.11,0.24
2024-07-12T08:00,22.6,78,9.2,225,710.0,0.13,0.27
2024-07-12T09:00,23.6,72,9.2,228,708.0,0.13,0.27
2024-07-12T10:00,24.8,65,10.7,250,786.67,0.15,0.29
2024-07-12T11:00,25.7,62,13.4,250,786.67,0.19,0.33
2024-07-12T12:00,26.2,60,14.2,246,752.0,0.2,0.33
2024-07-12T13:00,26.4,59,14.2,243,726.0,0.2,0.33
2024-07-12T14:00,26.4,61,14.6,250,786.67,0.21,0.34
2024-07-12T15:00,26.4,61,13.4,246,752.0,0.19,0.33
2024-07-12T16:00,26.0,64,14.5,256,838.0,0.21,0.29
2024-07-12T17:00,25.5,67,14.4,248,769.33,0.2,0.34
2024-07-12T18:00,25.0,70,13.1,238,701.33,0.18,0.32
2024-07-12T19:00,24.4,73,12.4,234,704.0,0.17,0.31
2024-07-12T20:00,23.7,81,13.2,227,708.67,0.18,0.32
2024-07-12T21:00,23.1,84,10.9,226,709.33,0.15,0.29
2024-07-12T22:00,22.8,85,12.5,224,687.33,0.17,0.31
2024-07-12T23:00,22.7,83,14.3,219,574.0,0.18,0.31
2024-07-13T00:00,22.8,81,13.8,221,619.33,0.18,0.31
2024-07-13T01:00,22.4,83,12.6,217,528.67,0.15,0.29
2024-07-13T02:00,22.3,83,11.8,211,392.67,0.12,0.26
2024-07-13T03:00,22.2,82,10.8,217,528.67,0.13,0.27
2024-07-13T04:00,22.2,81,12.3,218,551.33,0.15,0.29
2024-07-13T05:00,22.2,80,11.8,218,551.33,0.14,0.28
2024-07-13T06:00,22.4,79,13.0,222,642.0,0.17,0.31
2024-07-13T07:00,22.4,80,13.5,224,687.33,0.18,0.32
2024-07-13T08:00,22.9,77,11.5,224,687.33,0.15,0.29
2024-07-13T09:00,23.9,72,8.7,228,708.0,0.12,0.26
2024-07-13T10:00,24.9,67,11.3,233,704.67,0.15,0.29
2024-07-13T11:00,25.8,63,15.3,236,702.67,0.21,0.34
2024-07-13T12:00,26.4,60,16.1,231,706.0,0.22,0.35
2024-07-13T13:00,26.9,58,16.3,235,703.33,0.22,0.35
2024-07-13T14:00,27.3,56,16.7,237,702.0,0.23,0.36
2024-07-13T15:00,27.3,56,16.3,245,743.33,0.23,0.36
2024-07-13T16:00,27.1,56,15.4,249,778.0,0.22,0.35
2024-07-13T17:00,26.5,58,15.0,249,778.0,0.21,0.35
2024-07-13T18:00,25.6,63,15.1,245,743.33,0.21,0.34
2024-07-13T19:00,24.6,69,15.5,239,700.67,0.21,0.34
2024-07-13T20:00,23.5,80,16.0,234,704.0,0.22,0.35
2024-07-13T21:00,23.0,83,15.3,231,706.0,0.21,0.34
2024-07-13T22:00,22.8,81,13.0,231,706.0,0.18,0.32
2024-07-13T23:00,22.6,80,11.3,233,704.67,0.15,0.29
2024-07-14T00:00,22.3,81,10.7,225,710.0,0.15,0.29
2024-07-14T01:00,22.1,81,10.1,215,483.33,0.11,0.25
2024-07-14T02:00,22.0,80,9.9,213,438.0,0.11,0.24
2024-07-14T03:00,22.0,79,10.2,222,642.0,0.13,0.27
2024-07-14T04:00,22.2,75,9.9,224,687.33,0.13,0.27
2024-07-14T05:00,22.2,75,9.2,225,710.0,0.13,0.27
2024-07-14T06:00,22.1,75,8.1,225,710.0,0.11,0.25
2024-07-14T07:00,22.1,74,7.1,221,619.33,0.09,0.23
2024-07-14T08:00,22.8,71,7.2,243,726.0,0.1,0.24
2024-07-14T09:00,23.8,68,5.1,274,992.67,0.08,0.18
2024-07-14T10:00,24.8,62,4.0,270,950.0,0.06,0.16
2024-07-14T11:00,26.0,57,5.0,270,950.0,0.08,0.18
2024-07-14T12:00,26.9,54,7.3,279,1046.0,0.12,0.22
2024-07-14T13:00,27.3,53,6.8,267,926.0,0.11,0.2
2024-07-14T14:00,27.7,52,9.6,257,846.0,0.14,0.24
2024-07-14T15:00,27.7,54,15.2,256,838.0,0.22,0.3
2024-07-14T16:00,27.3,59,17.6,247,760.67,0.25,0.37
2024-07-14T17:00,26.6,63,17.1,235,703.33,0.23,0.36
2024-07-14T18:00,25.7,68,16.1,231,706.0,0.22,0.35
2024-07-14T19:00,24.8,73,16.8,223,664.67,0.22,0.35
2024-07-14T20:00,24.1,77,6.6,193,40.0,0.0,0.0
2024-07-14T21:00,23.7,79,8.2,151,0.0,0.0,0.0
2024-07-14T22:00,23.2,80,9.3,164,0.0,0.0,0.0
2024-07-14T23:00,22.9,79,9.0,178,43.33,0.0,0.0
2024-07-15T00:00,22.6,82,9.0,182,40.0,0.0,0.0
2024-07-15T01:00,22.2,83,7.7,191,40.0,0.0,0.0
2024-07-15T02:00,21.8,86,8.0,190,40.0,0.0,0.0
2024-07-15T03:00,21.7,87,7.3,200,125.33,0.0,0.0
2024-07-15T04:00,21.9,82,7.0,201,142.4,0.0,0.0
2024-07-15T05:00,21.8,78,6.7,196,57.07,0.0,0.0
2024-07-15T06:00,21.7,82,8.2,195,40.0,0.0,0.0
2024-07-15T07:00,22.0,75,7.3,200,125.33,0.0,0.0
2024-07-15T08:00,22.8,71,7.7,221,619.33,0.1,0.23
2024-07-15T09:00,24.1,61,6.1,230,706.67,0.08,0.22
2024-07-15T10:00,25.1,59,6.8,238,701.33,0.09,0.23
2024-07-15T11:00,26.3,56,7.8,248,769.33,0.11,0.25
2024-07-15T12:00,27.0,56,9.1,252,804.0,0.13,0.27
2024-07-15T13:00,27.0,57,10.6,246,752.0,0.15,0.29
2024-07-15T14:00,27.5,54,13.2,248,769.33,0.19,0.32
2024-07-15T15:00,28.1,53,14.0,258,854.0,0.21,0.29
2024-07-15T16:00,27.6,58,14.5,264,902.0,0.22,0.3
2024-07-15T17:00,26.6,65,14.7,242,717.33,0.2,0.34
2024-07-15T18:00,25.5,72,17.1,226,709.33,0.23,0.36
